# Dimensionless primordial spectrum, equal to [k^3/2pi^2] P(k) 
#    1:k [1/Mpc]              2:P_scalar(k)        
       1.202264434618e+02       1.597046622646e-09 
       1.216186000647e+02       1.596401380603e-09 
       1.230268770813e+02       1.595756399253e-09 
       1.244514611772e+02       1.595111678490e-09 
       1.258925411794e+02       1.594467218207e-09 
       1.273503081017e+02       1.593823018301e-09 
       1.288249551693e+02       1.593179078666e-09 
       1.303166778452e+02       1.592535399197e-09 
       1.318256738557e+02       1.591891979789e-09 
       1.333521432163e+02       1.591248820336e-09 
       1.348962882592e+02       1.590605920734e-09 
       1.364583136589e+02       1.589963280877e-09 
       1.380384264603e+02       1.589320900661e-09 
       1.396368361056e+02       1.588678779981e-09 
       1.412537544623e+02       1.588036918732e-09 
       1.428893958511e+02       1.587395316808e-09 
       1.445439770746e+02       1.586753974107e-09 
       1.462177174457e+02       1.586112890521e-09 
       1.479108388168e+02       1.585472065948e-09 
       1.496235656095e+02       1.584831500282e-09 
       1.513561248436e+02       1.584191193419e-09 
       1.531087461682e+02       1.583551145253e-09 
       1.548816618913e+02       1.582911355682e-09 
       1.566751070108e+02       1.582271824599e-09 
       1.584893192461e+02       1.581632551901e-09 
       1.603245390690e+02       1.580993537484e-09 
       1.621810097359e+02       1.580354781242e-09 
       1.640589773200e+02       1.579716283072e-09 
       1.659586907438e+02       1.579078042869e-09 
       1.678804018123e+02       1.578440060530e-09 
       1.698243652462e+02       1.577802335949e-09 
       1.717908387158e+02       1.577164869024e-09 
       1.737800828750e+02       1.576527659649e-09 
       1.757923613959e+02       1.575890707720e-09 
       1.778279410039e+02       1.575254013135e-09 
       1.798870915129e+02       1.574617575788e-09 
       1.819700858610e+02       1.573981395576e-09 
       1.840772001469e+02       1.573345472394e-09 
       1.862087136663e+02       1.572709806140e-09 
       1.883649089490e+02       1.572074396709e-09 
       1.905460717963e+02       1.571439243997e-09 
       1.927524913191e+02       1.570804347902e-09 
       1.949844599758e+02       1.570169708318e-09 
       1.972422736115e+02       1.569535325143e-09 
       1.995262314969e+02       1.568901198273e-09 
       2.018366363682e+02       1.568267327604e-09 
       2.041737944670e+02       1.567633713033e-09 
       2.065380155811e+02       1.567000354456e-09 
       2.089296130854e+02       1.566367251770e-09 
       2.113489039837e+02       1.565734404872e-09 
       2.137962089502e+02       1.565101813658e-09 
       2.162718523727e+02       1.564469478025e-09 
       2.187761623950e+02       1.563837397870e-09 
       2.213094709606e+02       1.563205573089e-09 
       2.238721138569e+02       1.562574003579e-09 
       2.264644307593e+02       1.561942689238e-09 
       2.290867652768e+02       1.561311629962e-09 
       2.317394649969e+02       1.560680825648e-09 
       2.344228815320e+02       1.560050276193e-09 
       2.371373705662e+02       1.559419981494e-09 
       2.398832919020e+02       1.558789941448e-09 
       2.426610095083e+02       1.558160155953e-09 
       2.454708915685e+02       1.557530624906e-09 
       2.483133105296e+02       1.556901348203e-09 
       2.511886431510e+02       1.556272325742e-09 
       2.540972705550e+02       1.555643557420e-09 
       2.570395782769e+02       1.555015043136e-09 
       2.600159563166e+02       1.554386782785e-09 
       2.630267991896e+02       1.553758776266e-09 
       2.660725059799e+02       1.553131023476e-09 
       2.691534803927e+02       1.552503524312e-09 
       2.722701308078e+02       1.551876278673e-09 
       2.754228703339e+02       1.551249286455e-09 
       2.786121168630e+02       1.550622547557e-09 
       2.818382931265e+02       1.549996061876e-09 
       2.851018267504e+02       1.549369829310e-09 
       2.884031503127e+02       1.548743849756e-09 
       2.917427014002e+02       1.548118123113e-09 
       2.951209226667e+02       1.547492649278e-09 
       2.985382618918e+02       1.546867428149e-09 
       3.019951720402e+02       1.546242459625e-09 
       3.054921113216e+02       1.545617743603e-09 
       3.090295432514e+02       1.544993279982e-09 
       3.126079367124e+02       1.544369068659e-09 
       3.162277660169e+02       1.543745109532e-09 
       3.198895109692e+02       1.543121402501e-09 
       3.235936569297e+02       1.542497947463e-09 
       3.273406948789e+02       1.541874744316e-09 
       3.311311214826e+02       1.541251792959e-09 
       3.349654391579e+02       1.540629093290e-09 
       3.388441561392e+02       1.540006645208e-09 
       3.427677865465e+02       1.539384448611e-09 
       3.467368504526e+02       1.538762503398e-09 
       3.507518739526e+02       1.538140809467e-09 
       3.548133892336e+02       1.537519366717e-09 
       3.589219346451e+02       1.536898175048e-09 
       3.630780547701e+02       1.536277234356e-09 
       3.672823004981e+02       1.535656544543e-09 
       3.715352290972e+02       1.535036105505e-09 
       3.758374042885e+02       1.534415917143e-09 
       3.801893963206e+02       1.533795979355e-09 
       3.845917820454e+02       1.533176292041e-09 
       3.890451449943e+02       1.532556855099e-09 
       3.935500754558e+02       1.531937668429e-09 
       3.981071705535e+02       1.531318731929e-09 
       4.027170343255e+02       1.530700045501e-09 
       4.073802778042e+02       1.530081609042e-09 
       4.120975190974e+02       1.529463422452e-09 
       4.168693834704e+02       1.528845485631e-09 
       4.216965034286e+02       1.528227798478e-09 
       4.265795188016e+02       1.527610360893e-09 
       4.315190768278e+02       1.526993172777e-09 
       4.365158322402e+02       1.526376234028e-09 
       4.415704473534e+02       1.525759544547e-09 
       4.466835921510e+02       1.525143104233e-09 
       4.518559443750e+02       1.524526912988e-09 
       4.570881896149e+02       1.523910970710e-09 
       4.623810213993e+02       1.523295277301e-09 
       4.677351412873e+02       1.522679832661e-09 
       4.731512589615e+02       1.522064636690e-09 
       4.786300923227e+02       1.521449689289e-09 
       4.841723675842e+02       1.520834990358e-09 
       4.897788193685e+02       1.520220539800e-09 
       4.954501908049e+02       1.519606337514e-09 
       5.011872336273e+02       1.518992383402e-09 
       5.069907082748e+02       1.518378677364e-09 
       5.128613839914e+02       1.517765219304e-09 
       5.188000389290e+02       1.517152009121e-09 
       5.248074602498e+02       1.516539046717e-09 
       5.308844442311e+02       1.515926331996e-09 
       5.370317963703e+02       1.515313864858e-09 
       5.432503314925e+02       1.514701645205e-09 
       5.495408738577e+02       1.514089672941e-09 
       5.559042572705e+02       1.513477947968e-09 
       5.623413251904e+02       1.512866470188e-09 
       5.688529308439e+02       1.512255239505e-09 
       5.754399373372e+02       1.511644255822e-09 
       5.821032177709e+02       1.511033519043e-09 
       5.888436553557e+02       1.510423029070e-09 
       5.956621435291e+02       1.509812785809e-09 
       6.025595860744e+02       1.509202789164e-09 
       6.095368972402e+02       1.508593039039e-09 
       6.165950018616e+02       1.507983535339e-09 
       6.237348354825e+02       1.507374277970e-09 
       6.309573444803e+02       1.506765266837e-09 
       6.382634861906e+02       1.506156501847e-09 
       6.456542290347e+02       1.505547982905e-09 
       6.531305526476e+02       1.504939709918e-09 
       6.606934480077e+02       1.504331682795e-09 
       6.683439175687e+02       1.503723901442e-09 
       6.760829753921e+02       1.503116365768e-09 
       6.839116472815e+02       1.502509075681e-09 
       6.918309709190e+02       1.501902031092e-09 
       6.998419960024e+02       1.501295231910e-09 
       7.079457843842e+02       1.500688678046e-09 
       7.161434102130e+02       1.500082369411e-09 
       7.244359600751e+02       1.499476305916e-09 
       7.328245331390e+02       1.498870487475e-09 
       7.413102413010e+02       1.498264914002e-09 
       7.498942093326e+02       1.497659585410e-09 
       7.585775750293e+02       1.497054501615e-09 
       7.673614893619e+02       1.496449662534e-09 
       7.762471166288e+02       1.495845068082e-09 
       7.852356346102e+02       1.495240718180e-09 
       7.943282347244e+02       1.494636612745e-09 
       8.035261221857e+02       1.494032751699e-09 
       8.128305161642e+02       1.493429134965e-09 
       8.222426499472e+02       1.492825762464e-09 
       8.317637711028e+02       1.492222634122e-09 
       8.413951416453e+02       1.491619749865e-09 
       8.511380382025e+02       1.491017109621e-09 
       8.609937521847e+02       1.490414713319e-09 
       8.709635899562e+02       1.489812560892e-09 
       8.810488730081e+02       1.489210652272e-09 
       8.912509381339e+02       1.488608987394e-09 
       9.015711376061e+02       1.488007566197e-09 
       9.120108393560e+02       1.487406388621e-09 
       9.225714271549e+02       1.486805454607e-09 
       9.332543007971e+02       1.486204764101e-09 
       9.440608762860e+02       1.485604317050e-09 
       9.549925860216e+02       1.485004113406e-09 
       9.660508789899e+02       1.484404153121e-09 
       9.772372209559e+02       1.483804436154e-09 
       9.885530946571e+02       1.483204962465e-09 
       1.000000000000e+03       1.482605732017e-09 
       1.011579454260e+03       1.482006744781e-09 
       1.023292992281e+03       1.481408000727e-09 
       1.035142166679e+03       1.480809499834e-09 
       1.047128548051e+03       1.480211242082e-09 
       1.059253725177e+03       1.479613227458e-09 
       1.071519305238e+03       1.479015455956e-09 
       1.083926914021e+03       1.478417927571e-09 
       1.096478196143e+03       1.477820642308e-09 
       1.109174815263e+03       1.477223600177e-09 
       1.122018454302e+03       1.476626801195e-09 
       1.135010815672e+03       1.476030245385e-09 
       1.148153621497e+03       1.475433932779e-09 
       1.161448613840e+03       1.474837863417e-09 
       1.174897554940e+03       1.474242037346e-09 
       1.188502227437e+03       1.473646454623e-09 
       1.202264434618e+03       1.473051115316e-09 
       1.216186000647e+03       1.472456019501e-09 
       1.230268770813e+03       1.471861167265e-09 
       1.244514611772e+03       1.471266558708e-09 
       1.258925411794e+03       1.470672193941e-09 
       1.273503081017e+03       1.470078073088e-09 
       1.288249551693e+03       1.469484196285e-09 
       1.303166778452e+03       1.468890563686e-09 
       1.318256738557e+03       1.468297175458e-09 
       1.333521432164e+03       1.467704031784e-09 
       1.348962882592e+03       1.467111132864e-09 
       1.364583136589e+03       1.466518478919e-09 
       1.380384264603e+03       1.465926070185e-09 
       1.396368361056e+03       1.465333906922e-09 
       1.412537544623e+03       1.464741989410e-09 
       1.428893958511e+03       1.464150317952e-09 
       1.445439770746e+03       1.463558892876e-09 
       1.462177174457e+03       1.462967714536e-09 
       1.479108388168e+03       1.462376783311e-09 
       1.496235656095e+03       1.461786099612e-09 
       1.513561248436e+03       1.461195663879e-09 
       1.531087461682e+03       1.460605476585e-09 
       1.548816618913e+03       1.460015538236e-09 
       1.566751070108e+03       1.459425849377e-09 
       1.584893192461e+03       1.458836410588e-09 
       1.603245390690e+03       1.458247222494e-09 
       1.621810097359e+03       1.457658285759e-09 
       1.640589773200e+03       1.457069601096e-09 
       1.659586907438e+03       1.456481169264e-09 
       1.678804018123e+03       1.455892991076e-09 
       1.698243652462e+03       1.455305067397e-09 
       1.717908387158e+03       1.454717399149e-09 
       1.737800828750e+03       1.454129987317e-09 
       1.757923613959e+03       1.453542832949e-09 
       1.778279410039e+03       1.452955937162e-09 
       1.798870915129e+03       1.452369301143e-09 
       1.819700858610e+03       1.451782926157e-09 
       1.840772001469e+03       1.451196813550e-09 
       1.862087136663e+03       1.450610964752e-09 
       1.883649089490e+03       1.450025381284e-09 
       1.905460717964e+03       1.449440064763e-09 
       1.927524913191e+03       1.448855016905e-09 
       1.949844599758e+03       1.448270239535e-09 
       1.972422736115e+03       1.447685734591e-09 
       1.995262314969e+03       1.447101504129e-09 
       2.018366363682e+03       1.446517550331e-09 
       2.041737944670e+03       1.445933875516e-09 
       2.065380155811e+03       1.445350482142e-09 
       2.089296130854e+03       1.444767372814e-09 
       2.113489039837e+03       1.444184550300e-09 
       2.137962089503e+03       1.443602017532e-09 
       2.162718523727e+03       1.443019777619e-09 
       2.187761623950e+03       1.442437833856e-09 
       2.213094709606e+03       1.441856189736e-09 
       2.238721138569e+03       1.441274848960e-09 
       2.264644307593e+03       1.440693815450e-09 
       2.290867652768e+03       1.440113093360e-09 
       2.317394649969e+03       1.439532687091e-09 
       2.344228815320e+03       1.438952601302e-09 
       2.371373705662e+03       1.438372840927e-09 
       2.398832919020e+03       1.437793411192e-09 
       2.426610095083e+03       1.437214317628e-09 
       2.454708915685e+03       1.436635566088e-09 
       2.483133105296e+03       1.436057162771e-09 
       2.511886431510e+03       1.435479114232e-09 
       2.540972705550e+03       1.434901427412e-09 
       2.570395782769e+03       1.434324109651e-09 
       2.600159563166e+03       1.433747168716e-09 
       2.630267991896e+03       1.433170612824e-09 
       2.660725059799e+03       1.432594450662e-09 
       2.691534803927e+03       1.432018691422e-09 
       2.722701308078e+03       1.431443344822e-09 
       2.754228703339e+03       1.430868421138e-09 
       2.786121168630e+03       1.430293931233e-09 
       2.818382931265e+03       1.429719886595e-09 
       2.851018267504e+03       1.429146299364e-09 
       2.884031503127e+03       1.428573182374e-09 
       2.917427014002e+03       1.428000549189e-09 
       2.951209226667e+03       1.427428414141e-09 
       2.985382618918e+03       1.426856792378e-09 
       3.019951720402e+03       1.426285699904e-09 
       3.054921113216e+03       1.425715153628e-09 
       3.090295432514e+03       1.425145171413e-09 
       3.126079367124e+03       1.424575772130e-09 
       3.162277660169e+03       1.424006975710e-09 
       3.198895109692e+03       1.423438803205e-09 
       3.235936569297e+03       1.422871276848e-09 
       3.273406948789e+03       1.422304420116e-09 
       3.311311214826e+03       1.421738257800e-09 
       3.349654391579e+03       1.421172816077e-09 
       3.388441561393e+03       1.420608122581e-09 
       3.427677865465e+03       1.420044206488e-09 
       3.467368504526e+03       1.419481098593e-09 
       3.507518739526e+03       1.418918831404e-09 
       3.548133892336e+03       1.418357439230e-09 
       3.589219346451e+03       1.417796958281e-09 
       3.630780547702e+03       1.417237426767e-09 
       3.672823004981e+03       1.416678885009e-09 
       3.715352290972e+03       1.416121375551e-09 
       3.758374042885e+03       1.415564943281e-09 
       3.801893963206e+03       1.415009635554e-09 
       3.845917820454e+03       1.414455502323e-09 
       3.890451449943e+03       1.413902596283e-09 
       3.935500754558e+03       1.413350973015e-09 
       3.981071705536e+03       1.412800691136e-09 
       4.027170343255e+03       1.412251812467e-09 
       4.073802778042e+03       1.411704402199e-09 
       4.120975190974e+03       1.411158529073e-09 
       4.168693834704e+03       1.410614265569e-09 
       4.216965034286e+03       1.410071688103e-09 
       4.265795188017e+03       1.409530877236e-09 
       4.315190768278e+03       1.408991917892e-09 
       4.365158322402e+03       1.408454899590e-09 
       4.415704473534e+03       1.407919916682e-09 
       4.466835921510e+03       1.407387068612e-09 
       4.518559443750e+03       1.406856460181e-09 
       4.570881896149e+03       1.406328201826e-09 
       4.623810213993e+03       1.405802409921e-09 
       4.677351412873e+03       1.405279207080e-09 
       4.731512589615e+03       1.404758722491e-09 
       4.786300923227e+03       1.404241092251e-09 
       4.841723675842e+03       1.403726459732e-09 
       4.897788193685e+03       1.403214975956e-09 
       4.954501908049e+03       1.402706799996e-09 
       5.011872336273e+03       1.402202099387e-09 
       5.069907082748e+03       1.401701050572e-09 
       5.128613839914e+03       1.401203839360e-09 
       5.188000389290e+03       1.400710661405e-09 
       5.248074602498e+03       1.400221722722e-09 
       5.308844442311e+03       1.399737240216e-09 
       5.370317963703e+03       1.399257442243e-09 
       5.432503314925e+03       1.398782569199e-09 
       5.495408738577e+03       1.398312874135e-09 
       5.559042572705e+03       1.397848623410e-09 
       5.623413251904e+03       1.397390097368e-09 
       5.688529308439e+03       1.396937591053e-09 
       5.754399373372e+03       1.396491414962e-09 
       5.821032177710e+03       1.396051895827e-09 
       5.888436553557e+03       1.395619377445e-09 
       5.956621435291e+03       1.395194221543e-09 
       6.025595860744e+03       1.394776808688e-09 
       6.095368972403e+03       1.394367539240e-09 
       6.165950018616e+03       1.393966834358e-09 
       6.237348354825e+03       1.393575137043e-09 
       6.309573444803e+03       1.393192913244e-09 
       6.382634861906e+03       1.392820653017e-09 
       6.456542290347e+03       1.392458871728e-09 
       6.531305526476e+03       1.392108111334e-09 
       6.606934480077e+03       1.391768941712e-09 
       6.683439175687e+03       1.391441962054e-09 
       6.760829753921e+03       1.391127802339e-09 
       6.839116472815e+03       1.390827124868e-09 
       6.918309709190e+03       1.390540625872e-09 
       6.998419960024e+03       1.390269037207e-09 
       7.079457843842e+03       1.390013128120e-09 
       7.161434102130e+03       1.389773707110e-09 
       7.244359600751e+03       1.389551623868e-09 
       7.328245331390e+03       1.389347771321e-09 
       7.413102413010e+03       1.389163087768e-09 
       7.498942093326e+03       1.388998559115e-09 
       7.585775750293e+03       1.388855221226e-09 
       7.673614893619e+03       1.388734162381e-09 
       7.762471166288e+03       1.388636525848e-09 
       7.852356346102e+03       1.388563512583e-09 
       7.943282347244e+03       1.388516384058e-09 
       8.035261221857e+03       1.388496465217e-09 
       8.128305161642e+03       1.388505147580e-09 
       8.222426499472e+03       1.388543892489e-09 
       8.317637711028e+03       1.388614234508e-09 
       8.413951416453e+03       1.388717784984e-09 
       8.511380382025e+03       1.388856235775e-09 
       8.609937521847e+03       1.389031363155e-09 
       8.709635899562e+03       1.389245031896e-09 
       8.810488730081e+03       1.389499199553e-09 
       8.912509381339e+03       1.389795920934e-09 
       9.015711376061e+03       1.390137352795e-09 
       9.120108393560e+03       1.390525758740e-09 
       9.225714271549e+03       1.390963514356e-09 
       9.332543007971e+03       1.391453112587e-09 
       9.440608762861e+03       1.391997169354e-09 
       9.549925860216e+03       1.392598429438e-09 
       9.660508789900e+03       1.393259772634e-09 
       9.772372209560e+03       1.393984220187e-09 
       9.885530946571e+03       1.394774941528e-09 
       1.000000000000e+04       1.395635261320e-09 
       1.011579454260e+04       1.396568666824e-09 
       1.023292992281e+04       1.397578815605e-09 
       1.035142166679e+04       1.398669543592e-09 
       1.047128548051e+04       1.399844873505e-09 
       1.059253725177e+04       1.401109023666e-09 
       1.071519305238e+04       1.402466417211e-09 
       1.083926914021e+04       1.403921691726e-09 
       1.096478196143e+04       1.405479709313e-09 
       1.109174815263e+04       1.407145567115e-09 
       1.122018454302e+04       1.408924608324e-09 
       1.135010815672e+04       1.410822433672e-09 
       1.148153621497e+04       1.412844913459e-09 
       1.161448613841e+04       1.414998200101e-09 
       1.174897554940e+04       1.417288741262e-09 
       1.188502227437e+04       1.419723293563e-09 
       1.202264434618e+04       1.422308936911e-09 
       1.216186000647e+04       1.425053089461e-09 
       1.230268770813e+04       1.427963523260e-09 
       1.244514611772e+04       1.431048380573e-09 
       1.258925411794e+04       1.434316190943e-09 
       1.273503081017e+04       1.437775889014e-09 
       1.288249551693e+04       1.441436833130e-09 
       1.303166778452e+04       1.445308824771e-09 
       1.318256738557e+04       1.449402128840e-09 
       1.333521432164e+04       1.453727494850e-09 
       1.348962882592e+04       1.458296179037e-09 
       1.364583136589e+04       1.463119967455e-09 
       1.380384264603e+04       1.468211200073e-09 
       1.396368361056e+04       1.473582795938e-09 
       1.412537544623e+04       1.479248279431e-09 
       1.428893958511e+04       1.485221807676e-09 
       1.445439770746e+04       1.491518199136e-09 
       1.462177174457e+04       1.498152963455e-09 
       1.479108388168e+04       1.505142332603e-09 
       1.496235656095e+04       1.512503293363e-09 
       1.513561248436e+04       1.520253621222e-09 
       1.531087461682e+04       1.528411915738e-09 
       1.548816618913e+04       1.536997637416e-09 
       1.566751070108e+04       1.546031146186e-09 
       1.584893192461e+04       1.555533741524e-09 
       1.603245390690e+04       1.565527704298e-09 
       1.621810097359e+04       1.576036340402e-09 
       1.640589773200e+04       1.587084026262e-09 
       1.659586907438e+04       1.598696256277e-09 
       1.678804018123e+04       1.610899692278e-09 
       1.698243652462e+04       1.623722215095e-09 
       1.717908387158e+04       1.637192978311e-09 
       1.737800828750e+04       1.651342464289e-09 
       1.757923613959e+04       1.666202542567e-09 
       1.778279410039e+04       1.681806530723e-09 
       1.798870915129e+04       1.698189257798e-09 
       1.819700858610e+04       1.715387130385e-09 
       1.840772001469e+04       1.733438201495e-09 
       1.862087136663e+04       1.752382242303e-09 
       1.883649089490e+04       1.772260816901e-09 
       1.905460717964e+04       1.793117360159e-09 
       1.927524913191e+04       1.814997258841e-09 
       1.949844599758e+04       1.837947936085e-09 
       1.972422736115e+04       1.862018939391e-09 
       1.995262314969e+04       1.887262032258e-09 
       2.018366363682e+04       1.913731289601e-09 
       2.041737944670e+04       1.941483197113e-09 
       2.065380155811e+04       1.970576754717e-09 
       2.089296130854e+04       2.001073584268e-09 
       2.113489039837e+04       2.033038041675e-09 
       2.137962089503e+04       2.066537333623e-09 
       2.162718523727e+04       2.101641639051e-09 
       2.187761623950e+04       2.138424235600e-09 
       2.213094709606e+04       2.176961631202e-09 
       2.238721138569e+04       2.217333701020e-09 
       2.264644307593e+04       2.259623829941e-09 
       2.290867652768e+04       2.303919060840e-09 
       2.317394649969e+04       2.350310248831e-09 
       2.344228815320e+04       2.398892221748e-09 
       2.371373705662e+04       2.449763947071e-09 
       2.398832919020e+04       2.503028705571e-09 
       2.426610095083e+04       2.558794271910e-09 
       2.454708915685e+04       2.617173102471e-09 
       2.483133105296e+04       2.678282530688e-09 
       2.511886431510e+04       2.742244970159e-09 
       2.540972705550e+04       2.809188125845e-09 
       2.570395782769e+04       2.879245213649e-09 
       2.600159563166e+04       2.952555188698e-09 
       2.630267991896e+04       3.029262982646e-09 
       2.660725059799e+04       3.109519750354e-09 
       2.691534803927e+04       3.193483126275e-09 
       2.722701308078e+04       3.281317490920e-09 
       2.754228703339e+04       3.373194247780e-09 
       2.786121168630e+04       3.469292111087e-09 
       2.818382931265e+04       3.569797404817e-09 
       2.851018267504e+04       3.674904373352e-09 
       2.884031503127e+04       3.784815504236e-09 
       2.917427014002e+04       3.899741863454e-09 
       2.951209226667e+04       4.019903443713e-09 
       2.985382618918e+04       4.145529526191e-09 
       3.019951720402e+04       4.276859056246e-09 
       3.054921113216e+04       4.414141033595e-09 
       3.090295432514e+04       4.557634917493e-09 
       3.126079367124e+04       4.707611047452e-09 
       3.162277660169e+04       4.864351080064e-09 
       3.198895109692e+04       5.028148442507e-09 
       3.235936569297e+04       5.199308803346e-09 
       3.273406948789e+04       5.378150561230e-09 
       3.311311214826e+04       5.565005352150e-09 
       3.349654391579e+04       5.760218575905e-09 
       3.388441561393e+04       5.964149942472e-09 
       3.427677865465e+04       6.177174038979e-09 
       3.467368504526e+04       6.399680918023e-09 
       3.507518739526e+04       6.632076708081e-09 
       3.548133892336e+04       6.874784246802e-09 
       3.589219346451e+04       7.128243737978e-09 
       3.630780547702e+04       7.392913433035e-09 
       3.672823004981e+04       7.669270337898e-09 
       3.715352290972e+04       7.957810946128e-09 
       3.758374042885e+04       8.259051999231e-09 
       3.801893963206e+04       8.573531275104e-09 
       3.845917820454e+04       8.901808405582e-09 
       3.890451449943e+04       9.244465724099e-09 
       3.935500754558e+04       9.602109144511e-09 
       3.981071705536e+04       9.975369072134e-09 
       4.027170343255e+04       1.036490134814e-08 
       4.073802778042e+04       1.077138822840e-08 
       4.120975190974e+04       1.119553939804e-08 
       4.168693834704e+04       1.163809302281e-08 
       4.216965034286e+04       1.209981683866e-08 
       4.265795188017e+04       1.258150928064e-08 
       4.315190768278e+04       1.308400065270e-08 
       4.365158322402e+04       1.360815433947e-08 
       4.415704473534e+04       1.415486806176e-08 
       4.466835921510e+04       1.472507517694e-08 
       4.518559443750e+04       1.531974602595e-08 
       4.570881896149e+04       1.593988932832e-08 
       4.623810213993e+04       1.658655362694e-08 
       4.677351412873e+04       1.726082878413e-08 
       4.731512589616e+04       1.796384753077e-08 
       4.786300923227e+04       1.869678707021e-08 
       4.841723675842e+04       1.946087073875e-08 
       4.897788193685e+04       2.025736972469e-08 
       4.954501908049e+04       2.108760484763e-08 
       5.011872336274e+04       2.195294840020e-08 
       5.069907082748e+04       2.285482605412e-08 
       5.128613839914e+04       2.379471883284e-08 
       5.188000389290e+04       2.477416515271e-08 
       5.248074602499e+04       2.579476293504e-08 
       5.308844442311e+04       2.685817179134e-08 
       5.370317963703e+04       2.796611528399e-08 
       5.432503314925e+04       2.912038326489e-08 
       5.495408738577e+04       3.032283429445e-08 
       5.559042572705e+04       3.157539814361e-08 
       5.623413251904e+04       3.288007838142e-08 
       5.688529308439e+04       3.423895505099e-08 
       5.754399373372e+04       3.565418743647e-08 
       5.821032177710e+04       3.712801692415e-08 
       5.888436553557e+04       3.866276996033e-08 
       5.956621435291e+04       4.026086110934e-08 
       6.025595860745e+04       4.192479621452e-08 
       6.095368972403e+04       4.365717566559e-08 
       6.165950018616e+04       4.546069777563e-08 
       6.237348354825e+04       4.733816227102e-08 
       6.309573444803e+04       4.929247389793e-08 
       6.382634861906e+04       5.132664614887e-08 
       6.456542290348e+04       5.344380511300e-08 
       6.531305526476e+04       5.564719345403e-08 
       6.606934480077e+04       5.794017451952e-08 
       6.683439175687e+04       6.032623658563e-08 
       6.760829753921e+04       6.280899724147e-08 
       6.839116472815e+04       6.539220791711e-08 
       6.918309709190e+04       6.807975855982e-08 
       6.998419960024e+04       7.087568246271e-08 
       7.079457843842e+04       7.378416125059e-08 
       7.161434102130e+04       7.680953002757e-08 
       7.244359600751e+04       7.995628269125e-08 
       7.328245331390e+04       8.322907741855e-08 
       7.413102413010e+04       8.663274232802e-08 
       7.498942093326e+04       9.017228132411e-08 
       7.585775750293e+04       9.385288012850e-08 
       7.673614893619e+04       9.767991250408e-08 
       7.762471166288e+04       1.016589466773e-07 
       7.852356346102e+04       1.057957519643e-07 
       7.943282347244e+04       1.100963056072e-07 
       8.035261221857e+04       1.145667998263e-07 
       8.128305161642e+04       1.192136490947e-07 
       8.222426499472e+04       1.240434976408e-07 
       8.317637711028e+04       1.290632271867e-07 
       8.413951416453e+04       1.342799649285e-07 
       8.511380382025e+04       1.397010917641e-07 
       8.609937521847e+04       1.453342507784e-07 
       8.709635899562e+04       1.511873559899e-07 
       8.810488730082e+04       1.572686013688e-07 
       8.912509381339e+04       1.635864701320e-07 
       9.015711376061e+04       1.701497443246e-07 
       9.120108393561e+04       1.769675146946e-07 
       9.225714271549e+04       1.840491908689e-07 
       9.332543007971e+04       1.914045118402e-07 
       9.440608762861e+04       1.990435567718e-07 
       9.549925860216e+04       2.069767561300e-07 
       9.660508789900e+04       2.152149031525e-07 
       9.772372209560e+04       2.237691656624e-07 
       9.885530946571e+04       2.326510982369e-07 
       1.000000000000e+05       2.418726547403e-07 
       1.011579454260e+05       2.514462012309e-07 
       1.023292992281e+05       2.613845292520e-07 
       1.035142166680e+05       2.717008695183e-07 
       1.047128548051e+05       2.824089060052e-07 
       1.059253725177e+05       2.935227904558e-07 
       1.071519305238e+05       3.050571573130e-07 
       1.083926914021e+05       3.170271390899e-07 
       1.096478196143e+05       3.294483821894e-07 
       1.109174815263e+05       3.423370631850e-07 
       1.122018454302e+05       3.557099055737e-07 
       1.135010815672e+05       3.695841970149e-07 
       1.148153621497e+05       3.839778070663e-07 
       1.161448613841e+05       3.989092054311e-07 
       1.174897554940e+05       4.143974807270e-07 
       1.188502227437e+05       4.304623597939e-07 
       1.202264434618e+05       4.471242275503e-07 
       1.216186000647e+05       4.644041474150e-07 
       1.230268770813e+05       4.823238823070e-07 
       1.244514611772e+05       5.009059162375e-07 
       1.258925411794e+05       5.201734765106e-07 
       1.273503081017e+05       5.401505565462e-07 
       1.288249551693e+05       5.608619393411e-07 
       1.303166778453e+05       5.823332215834e-07 
       1.318256738557e+05       6.045908384376e-07 
       1.333521432164e+05       6.276620890150e-07 
       1.348962882592e+05       6.515751625472e-07 
       1.364583136589e+05       6.763591652788e-07 
       1.380384264603e+05       7.020441480980e-07 
       1.396368361056e+05       7.286611349211e-07 
       1.412537544623e+05       7.562421518497e-07 
       1.428893958511e+05       7.848202571188e-07 
       1.445439770746e+05       8.144295718548e-07 
       1.462177174457e+05       8.451053116616e-07 
       1.479108388168e+05       8.768838190547e-07 
       1.496235656095e+05       9.098025967635e-07 
       1.513561248436e+05       9.439003419200e-07 
       1.531087461682e+05       9.792169811576e-07 
       1.548816618913e+05       1.015793706636e-06 
       1.566751070108e+05       1.053673013021e-06 
       1.584893192461e+05       1.092898735429e-06 
       1.603245390690e+05       1.133516088371e-06 
       1.621810097359e+05       1.175571705710e-06 
       1.640589773200e+05       1.219113681659e-06 
       1.659586907438e+05       1.264191612836e-06 
       1.678804018123e+05       1.310856641409e-06 
       1.698243652462e+05       1.359161499348e-06 
       1.717908387158e+05       1.409160553807e-06 
       1.737800828750e+05       1.460909853672e-06 
